userid,movie_id,rating
278417,alien+1979,4
21552,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
32434,whiplash+2014,5
806299,the+message+1976,3
755910,topkapi+1964,4
61928,the+godfather+1972,5
606945,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
611283,inception+2010,4
263795,inception+2010,5
400995,shutter+island+2010,4
732285,monty+python+and+the+holy+grail+1975,4
348698,interstellar+2014,3
32406,a+gentle+breeze+in+the+village+2007,3
732604,iron+man+2008,4
452247,iron+man+2008,3
456657,my+neighbor+totoro+1988,3
606124,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
154074,have+dreams_+will+travel+2007,5
99134,murmur+of+the+heart+1971,3
285995,monty+python+and+the+holy+grail+1975,4
304597,big+hero+6+2014,4
9851,rec+2009,4
592579,resurrecting+the+champ+2007,3
197977,whiplash+2014,4
178886,raiders+of+the+lost+ark+1981,5
153315,everything+must+go+2010,4
815579,the+dark+knight+2008,5
634646,the+godfather+1972,4
509092,tangled+2010,4
721046,the+godfather+1972,5
620680,one+flew+over+the+cuckoos+nest+1975,3
292303,star+wars+1977,5
341169,big+hero+6+2014,5
423792,my+neighbor+totoro+1988,4
340253,raiders+of+the+lost+ark+1981,5
660277,forbidden+planet+1956,2
447674,shrek+2001,4
350659,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
14294,deliverance+1972,4
434431,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
718496,the+man+who+knew+too+much+1956,3
843535,inception+2010,4
553208,the+godfather+1972,5
224557,wreck-it+ralph+2012,3
784268,alien+1979,4
689286,ratatouille+2007,5
148353,the+specials+2000,3
517436,short+circuit+1986,3
268047,jar+city+2006,4
763922,ice+age+the+meltdown+2006,3
887360,up+2009,5
368016,g+2002,3
350900,raiders+of+the+lost+ark+1981,4
411257,purple+noon+1960,4
202277,howls+moving+castle+2004,4
589874,snow+white+and+the+seven+dwarfs+1937,3
559851,my+neighbor+totoro+1988,5
829958,inception+2010,4
787036,the+godfather+1972,4
703687,the+fourth+world+war+2003,3
622661,one+flew+over+the+cuckoos+nest+1975,4
578268,the+godfather+1972,4
331196,butchered+2010,3
291621,spirited+away+2001,4
639133,star+wars+1977,4
680809,spirited+away+2001,5
812859,i_+robot+2004,4
32716,constantine+2005,5
415931,the+shawshank+redemption+1994,5
501412,the+waiting+room+2012,4
237852,up+2009,5
404465,the+godfather+1972,5
103169,up+2009,5
120296,whiplash+2014,4
790119,big+hero+6+2014,3
561364,oculus+2013,4
724028,inception+2010,3
841374,the+dark+knight+2008,4
642372,interstellar+2014,5
622045,spirited+away+2001,4
135949,star+wars+1977,4
832773,the+dark+knight+2008,5
474513,the+shawshank+redemption+1994,4
721094,dr.+no+1962,3
237467,the+lincoln+lawyer+2011,2
182222,big+hero+6+2014,4
838265,monty+python+and+the+holy+grail+1975,4
475034,x-men+days+of+future+past+2014,4
33408,iron+man+2008,4
531504,the+dark+knight+2008,4
185943,monty+python+and+the+holy+grail+1975,4
194829,howls+moving+castle+2004,2
893532,my+neighbor+totoro+1988,4
744845,shanks+1974,4
378026,the+man+who+knew+too+much+1956,5
342844,star+wars+1977,4
281197,aziz+ansari+intimate+moments+for+a+sensual+evening+2010,4
72817,bob+roberts+1992,3
793500,spirited+away+2001,3
767203,spider-man+2002,4
296635,spirited+away+2001,5
438332,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
732951,elevator+to+the+gallows+1958,5
864533,monty+python+and+the+holy+grail+1975,4
448914,the+whisperer+in+darkness+2011,5
140717,star+wars+1977,4
559751,pulp+fiction+1994,4
175630,guardians+of+the+galaxy+2014,4
535167,before+sunset+2004,4
135209,iron+man+2008,4
54035,alien+1979,5
247904,the+shawshank+redemption+1994,5
415253,the+godfather+1972,5
25380,raiders+of+the+lost+ark+1981,4
771503,the+condemned+2013,3
325621,the+shawshank+redemption+1994,5
459370,whiplash+2014,5
877341,indiana+jones+and+the+temple+of+doom+1984,4
120933,the+commitments+1991,4
81039,guardians+of+the+galaxy+2014,3
568990,the+dark+knight+2008,4
627441,alien+1979,5
571824,the+shawshank+redemption+1994,4
67348,winter+light+1963,5
751212,i+shot+jesse+james+1949,3
120037,up+2009,4
202128,kikis+delivery+service+1989,3
533016,whiplash+2014,5
282217,pirates+of+the+great+salt+lake+2006,3
538244,the+good_+the+bad_+the+weird+2008,5
91738,coraline+2009,3
443483,up+2009,4
33814,carandiru+2003,4
151866,the+dark+knight+2008,4
215402,shutter+island+2010,4
425759,the+dark+knight+2008,5
455651,my+neighbor+totoro+1988,4
760227,jupiter+ascending+2015,4
203546,my+neighbor+totoro+1988,3
130815,the+shawshank+redemption+1994,4
358214,star+wars+1977,5
560045,summer+storm+2004,5
342452,raiders+of+the+lost+ark+1981,5
564572,raiders+of+the+lost+ark+1981,4
194287,rendition+2007,4
425562,reservoir+dogs+1992,5
491428,star+wars+1977,5
278046,from+dusk+till+dawn+1996,4
533434,raiders+of+the+lost+ark+1981,4
132092,pirates+of+the+caribbean+at+worlds+end+2007,4
127037,whiplash+2014,4
106685,raiders+of+the+lost+ark+1981,4
443406,shoot+the+moon+1982,4
102669,iron+man+2008,4
835210,the+shawshank+redemption+1994,4
305760,read+my+lips+2001,3
364601,big+hero+6+2014,5
50371,the+shawshank+redemption+1994,4
828018,radio+days+1987,4
287651,gattaca+1997,4
837128,the+dark+knight+2008,4
379477,raiders+of+the+lost+ark+1981,5
210219,fellini+im+a+born+liar+2003,3
373445,spirited+away+2001,4
465963,turkish+delight+1973,4
876913,whiplash+2014,5
592952,gattaca+1997,4
647999,margaret+2011,4
302882,through+a+glass+darkly+1961,4
518216,inception+2010,4
781546,howls+moving+castle+2004,4
291443,whiplash+2014,4
737430,monty+python+and+the+holy+grail+1975,4
659272,watch+the+shadows+dance+1987,4
630934,foreign+correspondent+1940,5
489075,the+shawshank+redemption+1994,4
486469,the+bank+job+2008,4
575095,love+at+first+bite+1979,3
538280,pinocchio+1940,5
374312,raiders+of+the+lost+ark+1981,2
335062,the+good_+the+bad+and+the+ugly+1966,4
220004,big+hero+6+2014,4
85107,star+wars+1977,4
350267,magnificent+obsession+1954,3
142382,dance+with+the+devil+1997,4
341668,coraline+2009,4
26979,howls+moving+castle+2004,4
310478,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
30096,iron+man+2008,3
646521,the+dark+knight+rises+2012,2
482063,the+shawshank+redemption+1994,5
190887,interstellar+2014,4
747733,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
688701,the+bourne+supremacy+2004,4
604883,varan+the+unbelievable+1962,5
444088,la+suerte+est+echada+2005,3
216709,kikis+delivery+service+1989,4
57551,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
642897,terminator+2+judgment+day+1991,4
270776,raiders+of+the+lost+ark+1981,4
171226,interstellar+2014,5
687006,interstellar+2014,4
215010,spirited+away+2001,4
581498,coraline+2009,4
434539,a+tale+of+two+sisters+2003,3
697967,aladdin+1992,4
838181,the+buccaneer+1958,5
19948,ice+age+2002,4
399296,howls+moving+castle+2004,4
841050,ice+age+the+meltdown+2006,4
107582,infamous+2006,4
102581,wake+in+fright+1971,3
703669,gone+girl+2014,4
393075,interstellar+2014,3
167022,one+flew+over+the+cuckoos+nest+1975,4
453574,princess+mononoke+1997,4
651174,alien+1979,5
442868,the+last+flight+of+noahs+ark+1980,3
677412,big+hero+6+2014,5
339982,like+water+2011,4
864626,raiders+of+the+lost+ark+1981,5
74949,i+even+met+happy+gypsies+1967,4
230254,the+phantom+carriage+1921,5
202561,my+neighbor+totoro+1988,4
610921,whiplash+2014,4
232854,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
609121,the+godfather+1972,3
500682,howls+moving+castle+2004,4
293969,mulan+1998,4
359108,the+great+debaters+2007,4
802739,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
500175,close+encounters+of+the+third+kind+1977,4
783896,howls+moving+castle+2004,3
465704,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
334227,coraline+2009,3
612221,the+shawshank+redemption+1994,4
374376,one+flew+over+the+cuckoos+nest+1975,5
206321,whiplash+2014,5
477920,the+godfather+1972,4
804197,salinger+2013,4
277964,spirited+away+2001,5
848161,gregorys+girl+1981,4
513981,big+hero+6+2014,4
861392,the+dark+knight+2008,4
659165,spirited+away+2001,5
802106,brother+bear+2+2006,3
81179,coraline+2009,4
207833,interstellar+2014,4
826633,the+rolling+stones+gimme+shelter+1970,2
38013,my+neighbor+totoro+1988,4
114094,i+could+never+be+your+woman+2007,3
446149,chromophobia+2005,4
711356,coraline+2009,3
174164,brave+2012,4
231534,spirited+away+2001,4
607924,interstellar+2014,4
505469,four+nights+of+a+dreamer+1971,5
672771,raiders+of+the+lost+ark+1981,5
224666,the+phd+movie+2011,4
646841,howls+moving+castle+2004,4
118114,the+shawshank+redemption+1994,4
568563,the+dark+knight+2008,3
105426,raiders+of+the+lost+ark+1981,3
784714,up+2009,5
18492,laura+1944,4
850713,coraline+2009,4
78295,star+wars+1977,5
197649,forbidden+games+1952,4
21979,rudolph+the+red-nosed+reindeer+the+movie+1998,4
43629,up+2009,3
824495,life+of+brian+1979,4
845863,coraline+2009,4
301425,raiders+of+the+lost+ark+1981,5
322438,inception+2010,4
873216,one+flew+over+the+cuckoos+nest+1975,4
100408,one+flew+over+the+cuckoos+nest+1975,4
40672,gates+of+heaven+1978,4
271405,casque+dor+1952,4
156011,let+it+ride+1989,4
428762,the+dark+knight+2008,5
457778,she+and+her+cat+their+standing+points+1999,3
676978,monty+python+and+the+holy+grail+1975,5
37243,iron+man+2008,4
435261,iron+man+2008,5
639508,raiders+of+the+lost+ark+1981,4
479103,sleeping+beauty+1959,5
206564,180+south+conquerors+of+the+useless+2010,3
104069,viridiana+1961,5
425290,inception+2010,4
831762,one+flew+over+the+cuckoos+nest+1975,5
27995,pulp+fiction+1994,4
909163,dinoshark+2010,4
253775,the+dark+knight+2008,4
372592,inception+2010,3
209514,one+week+2008,4
309713,state+and+main+2000,3
660646,spirited+away+2001,4
221752,raiders+of+the+lost+ark+1981,5
636754,interstellar+2014,5
659446,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
301479,interstellar+2014,4
862090,madeinusa+2006,4
49557,whiplash+2014,5
369384,raiders+of+the+lost+ark+1981,4
831252,coraline+2009,3
217368,the+major+and+the+minor+1942,3
604731,the+shawshank+redemption+1994,4
425907,hellboy+ii+the+golden+army+2008,4
122949,the+godfather+1972,5
500921,to+catch+a+thief+1955,4
452382,georgia+rule+2007,2
749282,im+gonna+explode+2008,4
90310,big+hero+6+2014,3
844588,the+matrix+1999,5
291243,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
306052,the+field+1990,4
751075,iron+man+2008,4
782470,the+shawshank+redemption+1994,4
223102,disturbia+2007,3
607448,the+last+hours+of+a+virgin+1972,3
239454,sal_+or+the+120+days+of+sodom+1975,3
607179,raiders+of+the+lost+ark+1981,4
554693,guardians+of+the+galaxy+2014,4
759254,scott+pilgrim+vs.+the+world+2010,5
685947,the+hobbit+the+desolation+of+smaug+2013,3
84112,the+shawshank+redemption+1994,3
660337,days+of+being+wild+1990,5
304121,star+wars+1977,3
24859,whiplash+2014,5
814629,inception+2010,5
720816,lady+and+the+tramp+1955,4
374053,the+shining+1980,5
534968,the+milky+way+2007,3
841115,the+shawshank+redemption+1994,5
654373,one+flew+over+the+cuckoos+nest+1975,4
164101,vice+2015,4
893094,the+godfather+1972,2
210103,up+2009,4
158747,star+wars+1977,5
679764,coraline+2009,4
418831,forever+young+1992,3
175116,raiders+of+the+lost+ark+1981,3
326669,spirited+away+2001,5
565628,ice+age+the+meltdown+2006,4
306685,star+wars+1977,5
101677,interstellar+2014,5
480732,raiders+of+the+lost+ark+1981,4
379442,bound+by+honor+1993,3
549024,coraline+2009,3
625577,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
109601,frozen+2013,4
439865,heart+of+glass+1976,3
830429,the+prophecy+forsaken+2005,4
656349,star+wars+1977,3
631729,one+flew+over+the+cuckoos+nest+1975,5
177053,raiders+of+the+lost+ark+1981,5
805450,howls+moving+castle+2004,3
722110,alien+1979,4
679406,star+wars+1977,5
564488,monty+python+and+the+holy+grail+1975,5
684435,space+milkshake+2012,4
792855,leon+the+professional+1994,4
389651,raiders+of+the+lost+ark+1981,4
293382,megamind+2010,3
273413,one+flew+over+the+cuckoos+nest+1975,4
470908,my+neighbor+totoro+1988,4
844308,monty+python+and+the+holy+grail+1975,4
337306,guardians+of+the+galaxy+2014,3
315236,my+neighbor+totoro+1988,4
845129,guardians+of+the+galaxy+2014,3
304430,the+godfather+1972,4
445185,alien+1979,5
350942,thursday+1998,4
595930,the+shawshank+redemption+1994,5
390063,raiders+of+the+lost+ark+1981,5
128637,the+hearts+of+age+1934,3
380027,raiders+of+the+lost+ark+1981,4
463012,alien+1979,4
209992,indiana+jones+and+the+temple+of+doom+1984,4
341007,black++white++sex+2012,3
305933,the+people+under+the+stairs+1991,4
275211,up+2009,5
1511,coraline+2009,3
800313,howls+moving+castle+2004,5
875401,the+fog+of+war+2003,4
520287,the+shawshank+redemption+1994,5
765077,p.s.+2004,3
331133,the+cop+in+blue+jeans+1976,4
348360,star+wars+1977,4
7693,my+neighbor+totoro+1988,5
120222,inception+2010,4
784951,win+win+2011,3
265272,girls+just+want+to+have+fun+1985,3
367375,one+flew+over+the+cuckoos+nest+1975,4
43086,reservoir+dogs+1992,5
249014,star+wars+1977,5
849519,scarface+1983,4
542713,up+2009,3
178069,hector+and+the+search+for+happiness+2014,4
157197,the+little+vampire+2000,3
504498,up+2009,4
287707,the+velocity+of+gary+1999,2
551621,the+dream+team+1989,4
26746,my+neighbor+totoro+1988,4
453537,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
349666,the+shawshank+redemption+1994,4
269111,my+neighbor+totoro+1988,3
444312,whiplash+2014,5
492337,big+hero+6+2014,4
358017,my+neighbor+totoro+1988,4
20066,iron+man+2008,4
10537,guardians+of+the+galaxy+2014,3
527877,a+day+in+the+country+1936,5
907110,doctor+who+the+time+of+the+doctor+2013,4
679594,leaving+las+vegas+1995,3
708775,das+merkwrdige+verhalten+geschlechtsreifer+grostdter+zur+paarungszeit+1998,3
541446,howls+moving+castle+2004,3
803360,howls+moving+castle+2004,4
288572,anne+of+green+gables+1985,4
6068,four+lions+2010,4
655848,shutter+island+2010,4
245211,cencoroll+2009,4
529972,the+pixar+story+2007,5
439778,star+wars+1977,5
248654,somewhere+in+time+1980,2
491810,raiders+of+the+lost+ark+1981,4
48971,blade+runner+1982,4
468980,alien+1979,4
606577,up+2009,4
826898,raiders+of+the+lost+ark+1981,5
518037,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
653969,the+godfather+1972,4
194696,iron+man+2008,4
759840,the+shawshank+redemption+1994,5
30397,the+shining+1980,3
205331,the+message+1976,4
15376,alien+1979,3
307435,the+afternoon+of+a+torturer+2001,3
183055,the+dark+knight+2008,5
389406,frozen+2013,3
548703,the+godfather+1972,5
65674,raiders+of+the+lost+ark+1981,5
80374,fred++vinnie+2011,3
138554,inception+2010,4
69841,watchmen+2009,4
858549,print+the+legend+2014,3
94907,the+shawshank+redemption+1994,5
845603,match+point+2005,4
842251,coraline+2009,4
266005,star+wars+1977,5
231092,master+and+commander+the+far+side+of+the+world+2003,3
697086,alien+1979,4
190337,the+gods+must+be+crazy+1980,4
493441,les+misrables+2012,5
483771,shutter+island+2010,4
828625,inception+2010,4
140267,goal+the+dream+begins+2005,3
76412,sometimes+they+come+back...+for+more+1998,3
63445,princess+mononoke+1997,4
187568,up+2009,4
689870,interstellar+2014,5
175553,star+wars+1977,4
825946,spirited+away+2001,5
160069,manta+-+der+film+1991,4
262485,the+langoliers+1995,2
249310,interstellar+2014,5
454513,up+2009,4
773754,whiplash+2014,5
141857,inception+2010,5
868649,the+shawshank+redemption+1994,5
761507,the+best+years+of+our+lives+1946,4
161615,the+shawshank+redemption+1994,4
339897,inception+2010,4
68927,galaxy+quest+1999,4
83290,cyrano+de+bergerac+1990,3
435729,the+boy+in+the+striped+pyjamas+2008,4
444679,big+hero+6+2014,3
510437,spirited+away+2001,5
536629,spirited+away+2001,4
410593,thirteen+days+2000,4
193306,exit+2006,3
295449,men+with+guns+1997,5
675018,big+hero+6+2014,4
112961,the+shawshank+redemption+1994,5
774732,constantine+2005,3
558376,the+dark+knight+2008,5
325885,one+flew+over+the+cuckoos+nest+1975,3
680223,princess+mononoke+1997,4
32846,raging+bull+1980,4
333354,the+shawshank+redemption+1994,5
47260,the+godfather+1972,4
626550,my+neighbor+totoro+1988,3
740288,up+2009,5
632969,howls+moving+castle+2004,4
652761,the+shawshank+redemption+1994,5
429018,guardians+of+the+galaxy+2014,3
272618,alien+1979,4
297039,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
235285,guardians+of+the+galaxy+2014,4
202026,seven+brides+for+seven+brothers+1954,5
108952,raiders+of+the+lost+ark+1981,4
845869,raiders+of+the+lost+ark+1981,4
467147,whiplash+2014,3
561069,ghost+1990,4
87751,iron+man+2008,4
365255,whiplash+2014,3
8792,soapdish+1991,3
714921,iron+man+2008,4
37018,star+wars+1977,4
258255,monty+python+and+the+holy+grail+1975,5
883588,tenderness+2009,3
874209,raiders+of+the+lost+ark+1981,4
473443,star+wars+1977,4
157992,dragon+hunter+2008,2
180770,star+wars+1977,4
56186,double+take+2009,4
347949,grassroots+2012,4
213673,chuck+berry+hail+hail+rock+n+roll+1987,4
250304,big+hero+6+2014,4
148551,cold+fish+2010,3
479731,spirited+away+2001,3
363155,remember+sunday+2013,3
405529,my+neighbor+totoro+1988,4
374416,whiplash+2014,3
308421,raiders+of+the+lost+ark+1981,5
752696,next+day+air+2009,3
163932,up+2009,4
191860,two+drifters+2005,3
523552,alien+1979,2
60690,cargo+2013,4
189259,big+hero+6+2014,3
167770,red+heat+1988,3
434147,bad+boy+bubby+1993,3
785689,raiders+of+the+lost+ark+1981,4
643395,time+regained+1999,3
820586,the+house+bunny+2008,3
801378,star+wars+1977,5
597781,the+little+mermaid+1989,4
425356,my+neighbor+totoro+1988,3
21781,what+if+2013,5
235993,up+2009,4
236119,the+shining+1980,4
409502,iron+man+2008,3
748422,iron+man+2008,5
618412,the+shawshank+redemption+1994,5
102867,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
646817,hugh+hefner+playboy_+activist+and+rebel+2009,4
353216,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
493523,in+this+world+2002,4
113175,iron+man+2008,3
761294,headshot+2011,4
242757,the+dark+knight+2008,5
559217,metalhead+2013,3
863405,whiplash+2014,5
555698,forrest+gump+1994,5
346402,raiders+of+the+lost+ark+1981,4
348423,whiplash+2014,4
350299,treasure+planet+2002,4
886527,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
583421,alien+1979,4
271270,monty+python+and+the+holy+grail+1975,4
56695,monty+python+and+the+holy+grail+1975,4
804623,hiroshima+mon+amour+1959,3
70109,the+godfather+1972,4
317307,shrek+2+2004,2
483105,up+2009,4
511346,raiders+of+the+lost+ark+1981,4
812337,one+flew+over+the+cuckoos+nest+1975,4
12935,ju-on+the+curse+2000,3
694851,coraline+2009,5
564224,the+dying+gaul+2005,3
130727,the+shawshank+redemption+1994,4
820758,star+wars+1977,5
651258,my+neighbor+totoro+1988,4
194887,snowpiercer+2013,4
184479,coraline+2009,5
587792,raiders+of+the+lost+ark+1981,5
182182,spirited+away+2001,5
657253,one+flew+over+the+cuckoos+nest+1975,5
240409,the+dark+knight+2008,5
734921,i+due+carabinieri+1984,4
178352,my+neighbor+totoro+1988,5
90994,fight+club+1999,2
307868,kill+me+please+2010,4
444482,whiplash+2014,5
611625,inception+2010,4
890590,the+motorcycle+diaries+2004,3
846963,flags+of+our+fathers+2006,3
320706,alien+1979,4
686999,the+dark+knight+2008,5
827333,up+2009,5
779619,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
579116,cinderella+1950,4
730087,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
727813,guardians+of+the+galaxy+2014,4
509046,inception+2010,4
640166,the+godfather+1972,5
